count,time,size
82,0.0172271728515625,21504
83,0.017351150512695312,22528
84,0.017752408981323242,23552
85,0.016484737396240234,24576
86,0.01687765121459961,25600
87,0.016965627670288086,26624
88,0.019968271255493164,27648
89,0.021625518798828125,28672
90,0.020305871963500977,29696
91,0.021296024322509766,30720
92,0.02213430404663086,31744
93,0.020133018493652344,32768
94,1.8180768489837646,33792
95,2.010523557662964,34816
96,2.0233089923858643,35840
97,2.031663417816162,36864
98,2.1526196002960205,37888
99,2.4525699615478516,38912
100,2.940479278564453,39936
101,3.6804966926574707,40960
102,3.7638914585113525,41984
103,3.6773953437805176,43008
104,3.592254400253296,44032
105,3.4708092212677,45056
106,3.3168697357177734,46080
107,3.267838478088379,47104
108,3.254519462585449,48128
109,3.25972580909729,49152
110,3.2575814723968506,50176
111,3.2660062313079834,51200
112,3.2690467834472656,52224
113,3.254183292388916,53248
114,3.2508654594421387,54272
115,3.248873472213745,55296
116,3.2200684547424316,56320
117,3.227699041366577,57344
118,3.212651252746582,58368
119,3.2063605785369873,59392
120,3.189638137817383,60416
121,3.1792900562286377,61440
122,4.239607334136963,62464
123,9.736897945404053,63488
124,16.35995578765869,64512
125,15.49609637260437,1024
126,14.765372514724731,2048
127,14.067594766616821,3072
128,13.142834186553955,4096
129,12.735512495040894,5120
130,12.114179372787476,6144
131,11.232046365737915,7168
132,11.085861444473267,8192
133,10.23192310333252,9216
134,10.07360053062439,10240
135,9.268451452255249,11264
136,9.139299631118774,12288
137,8.587907791137695,13312
138,8.222403526306152,14336
139,8.107012271881104,15360
140,7.5836875438690186,16384
141,7.294451951980591,17408
142,7.1856348514556885,18432
143,7.0955588817596436,19456
144,6.590033531188965,20480
145,6.3678789138793945,21504
146,6.27383279800415,22528
147,6.187023878097534,23552
148,6.1078290939331055,24576
149,5.800141334533691,25600
150,5.421131372451782,26624
151,5.4121620655059814,27648
152,5.377171039581299,28672
153,5.325985670089722,29696
154,5.240249872207642,30720
155,5.138359785079956,31744
156,5.06704306602478,32768
157,4.628968715667725,33792
158,4.605389595031738,34816
159,4.577111721038818,35840
160,4.57197642326355,36864
161,4.4678778648376465,37888
162,4.4331395626068115,38912
163,4.405519008636475,39936
164,4.307346820831299,40960
165,4.2711639404296875,41984
166,4.242448568344116,43008
167,4.171485900878906,44032
168,4.111021041870117,45056
169,4.068089485168457,46080
170,3.8687877655029297,47104
171,3.898536443710327,48128
172,3.892606735229492,49152
173,3.7938263416290283,50176
174,3.825120210647583,51200
175,3.76308274269104,52224
176,3.7098028659820557,53248
177,3.7478909492492676,54272
178,3.611405611038208,55296
179,3.622730016708374,56320
180,3.4843785762786865,57344
181,3.4840242862701416,58368
182,3.4228389263153076,59392
183,3.442845106124878,60416
184,3.354825735092163,61440
185,5.521494388580322,62464
186,13.494302749633789,63488
187,17.159225940704346,64512
188,16.19361400604248,1024
189,15.24876594543457,2048
190,14.332724571228027,3072
191,13.429358720779419,4096
192,13.078969717025757,5120
193,12.245119333267212,6144
194,11.408496856689453,7168
195,11.180988550186157,8192
196,10.429639101028442,9216
197,10.183961153030396,10240
198,9.4804048538208,11264
199,9.29575228691101,12288
200,8.871200561523438,13312
201,8.367210626602173,14336
202,8.223180294036865,15360
203,8.082721471786499,16384
204,7.5179057121276855,17408
205,7.355255603790283,18432
206,7.187764644622803,19456
207,6.791886806488037,20480
208,6.524955749511719,21504
209,6.470986843109131,22528
210,6.348365068435669,23552
211,6.213239669799805,24576
212,6.068698167800903,25600
213,5.684068202972412,26624
214,5.594326972961426,27648
215,5.501391649246216,28672
216,5.437418222427368,29696
217,5.355112791061401,30720
218,5.246467351913452,31744
219,5.129965305328369,32768
220,4.878465175628662,33792
221,4.863468408584595,34816
222,4.788243055343628,35840
223,4.721604108810425,36864
224,4.6442482471466064,37888
225,4.600806474685669,38912
226,4.564853191375732,39936
227,4.441221714019775,40960
228,4.357049942016602,41984
229,4.343472480773926,43008
