count,time,size
82,0.015586376190185547,19456
83,0.01732778549194336,20480
84,0.017234325408935547,21504
85,0.014802217483520508,22528
86,0.017885923385620117,23552
87,0.01867222785949707,24576
88,0.01588273048400879,25600
89,0.019580602645874023,26624
90,0.018249988555908203,27648
91,0.01862049102783203,28672
92,0.019733190536499023,29696
93,0.019773006439208984,30720
94,0.023750782012939453,31744
95,0.024300813674926758,32768
96,0.02226114273071289,33792
97,0.02332305908203125,34816
98,0.022556781768798828,35840
99,0.023319244384765625,36864
100,0.02323174476623535,37888
101,0.023281574249267578,38912
102,0.02382493019104004,39936
103,0.022803544998168945,40960
104,0.02552056312561035,41984
105,0.02642679214477539,43008
106,0.026331424713134766,44032
107,0.025029897689819336,45056
108,0.02595829963684082,46080
109,0.028032302856445312,47104
110,0.08696699142456055,48128
111,0.12477707862854004,49152
112,0.08606815338134766,50176
113,0.06911396980285645,51200
114,0.07097673416137695,52224
115,0.07244110107421875,53248
116,0.07246923446655273,54272
117,0.07125163078308105,55296
118,0.07451629638671875,56320
119,0.07505059242248535,57344
120,0.07706904411315918,58368
121,0.07810163497924805,59392
122,0.07931971549987793,60416
123,0.1143486499786377,61440
124,0.12276363372802734,62464
125,0.13921427726745605,63488
126,0.1739654541015625,64512
127,0.07882070541381836,1024
128,0.009029626846313477,2048
129,0.013083696365356445,3072
130,0.015944242477416992,4096
131,0.018902301788330078,5120
132,0.026131629943847656,6144
133,0.024240732192993164,7168
134,0.027167320251464844,8192
135,0.03219318389892578,9216
136,0.027862071990966797,10240
137,0.03444933891296387,11264
138,0.03627610206604004,12288
139,0.041217803955078125,13312
140,0.044705867767333984,14336
141,0.043476104736328125,15360
142,0.04803466796875,16384
143,0.04903554916381836,17408
144,0.05247616767883301,18432
145,0.05671238899230957,19456
146,0.05720114707946777,20480
147,0.06560230255126953,21504
148,0.06372928619384766,22528
149,0.06747317314147949,23552
150,0.06940174102783203,24576
151,0.07492375373840332,25600
152,0.07305073738098145,26624
153,0.03174471855163574,27648
154,0.02284073829650879,28672
155,0.02005934715270996,29696
156,0.02360820770263672,30720
157,0.021348953247070312,32768
158,0.02146434783935547,33792
159,0.020969867706298828,34816
160,0.024936437606811523,35840
161,0.02444911003112793,36864
162,0.02446603775024414,37888
163,0.023526906967163086,38912
164,0.02427983283996582,39936
165,0.025946378707885742,40960
166,0.026208877563476562,41984
167,0.025900602340698242,43008
168,0.026304244995117188,44032
169,0.027939319610595703,45056
170,0.027676820755004883,47104
171,0.02679157257080078,48128
172,0.028099775314331055,49152
173,0.026782989501953125,50176
174,0.03178596496582031,51200
175,0.030751705169677734,53248
176,0.02879047393798828,54272
177,0.03128552436828613,55296
178,0.03305506706237793,57344
179,0.031728267669677734,58368
180,0.03410530090332031,59392
181,0.03380298614501953,61440
182,0.038331031799316406,62464
183,0.008405923843383789,2048
184,0.009017229080200195,4096
185,0.008846759796142578,5120
186,0.011996030807495117,10240
187,0.013427495956420898,11264
188,0.014229297637939453,12288
189,0.013482093811035156,14336
190,0.017571687698364258,15360
191,0.012929201126098633,16384
192,0.016972780227661133,19456
193,0.017817974090576172,21504
194,0.5400793552398682,29696
195,0.5330009460449219,30720
196,0.5251023769378662,31744
197,0.5165424346923828,32768
198,0.4906609058380127,33792
199,0.47943735122680664,34816
200,0.4679746627807617,35840
201,0.4734067916870117,36864
202,0.4689970016479492,37888
203,0.46008992195129395,38912
204,0.44925570487976074,39936
205,0.44109106063842773,40960
206,0.4347550868988037,41984
207,0.4317340850830078,43008
208,0.4288358688354492,44032
209,0.42064929008483887,45056
210,0.41436147689819336,46080
211,0.40707850456237793,47104
212,0.37407612800598145,48128
213,0.38965582847595215,49152
214,0.3876633644104004,50176
215,0.40062403678894043,51200
216,0.3790907859802246,52224
217,0.38996100425720215,53248
218,0.37686991691589355,54272
219,0.37928104400634766,55296
220,0.37574219703674316,56320
221,0.3444690704345703,57344
222,0.3629624843597412,58368
223,0.37545275688171387,59392
224,0.3549230098724365,60416
225,0.3493649959564209,61440
226,0.731755256652832,62464
227,1.3702054023742676,63488
228,1.7301084995269775,64512
229,1.632310390472412,1024
230,1.5402872562408447,2048
231,1.449936866760254,3072
232,1.3649396896362305,4096
233,1.3215603828430176,5120
234,1.2403533458709717,6144
235,1.160409927368164,7168
236,1.127976894378662,8192
237,1.05670166015625,9216
238,1.034780740737915,10240
239,0.971351146697998,11264
240,0.9438445568084717,12288
241,0.9155237674713135,13312
242,0.862804651260376,14336
243,0.8369975090026855,15360
244,0.8174879550933838,16384
245,0.7733774185180664,17408
246,0.7514750957489014,18432
247,0.7348904609680176,19456
248,0.7152550220489502,20480
249,0.6803896427154541,21504
250,0.6698901653289795,22528
251,0.6501238346099854,23552
252,0.632666826248169,24576
253,0.6228785514831543,25600
254,0.6032834053039551,26624
255,0.5745041370391846,27648
256,0.5759799480438232,28672
257,0.5595965385437012,29696
258,0.5556666851043701,30720
259,0.5504841804504395,31744
260,0.5308301448822021,32768
261,0.49730825424194336,33792
262,0.5218422412872314,34816
263,0.5141165256500244,35840
264,0.492112398147583,36864
265,0.45876622200012207,37888
266,0.47663140296936035,38912
267,0.49750304222106934,39936
268,0.49016880989074707,40960
269,0.46662020683288574,41984
270,0.4397141933441162,43008
271,0.4372372627258301,44032
272,0.4897124767303467,45056
273,0.4967067241668701,46080
274,0.4974555969238281,47104
275,0.48044419288635254,48128
276,0.44664859771728516,49152
277,0.4114401340484619,50176
278,0.372408390045166,51200
279,0.43080902099609375,52224
280,0.4728734493255615,53248
281,1.3214917182922363,54272
282,3.2972824573516846,55296
283,12.24825119972229,56320
